EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 2826)
User : 
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -10.00 V, max = 10.00 V
Ewe,I filtering : 50 kHz
Safety Limits :
	Do not start on E overload
Channel : Grounded
Acquisition started on : 01/01/2023 19:45:55.008
Loaded Setting File :  NONE
Saved on :
	File : 1.5UC-SRO-BTO-SRO-NSTO(3rd_sample_new)-1MKOH_GraphiteCE_SCE_REF_CV_upvsdown_09_CV_C01.mpr
	Directory : C:\Data\Pedram\01012023\
	Host : 192.109.209.127
Device : VSP-300 (SN 0229)
Address : 192.109.209.128
EC-LAB for windows v11.42 (software)
Internet server v11.40 (firmware)
Command interpretor v11.42 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Cable : standard
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.800              
vs.                 Ref                 
dE/dt               50.000              
dE/dt unit          mV/s                
E1 (V)              -0.600              
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -10.000             
E range max (V)     10.000              
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           8                   
E2 (V)              -1.370              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        0                   
Ef (V)              0.000               
vs.                 Eoc                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	Rcmp/Ohm	step time/s	Pwe/W	Rwe/Ohm	
2	1	0	0	1	5.357075869124674E+002	-1.2184292E+000	-1.2182308E+000	8.491082044452892E-004	7.000000000000000E+000	-8.9105590E-005	41	2.3898769E+001	6.799999828217551E-001	-1.0344098E-006	1.4347180E+006
2	1	0	0	1	5.357755869107496E+002	-1.2150291E+000	-1.2148468E+000	9.299923074619649E-004	7.000000000000000E+000	-8.9014713E-005	41	2.3898769E+001	7.479999811039306E-001	-1.1297982E-006	1.3062978E+006
2	1	0	0	1	5.358435869090317E+002	-1.2116293E+000	-1.2114426E+000	9.898512110900377E-004	7.000000000000000E+000	-8.8920475E-005	41	2.3898769E+001	8.159999793861061E-001	-1.1991480E-006	1.2238634E+006
2	1	0	0	1	5.359115869073139E+002	-1.2082292E+000	-1.2080389E+000	1.068186440819522E-003	7.000000000000000E+000	-8.8822053E-005	41	2.3898769E+001	8.839999776682816E-001	-1.2904108E-006	1.1309251E+006
2	1	0	0	1	5.359795869055961E+002	-1.2048292E+000	-1.2046432E+000	1.155731874032482E-003	7.000000000000000E+000	-8.8718523E-005	41	2.3898769E+001	9.519999759504572E-001	-1.3922446E-006	1.0423207E+006
2	1	0	0	1	5.360475869038783E+002	-1.2014292E+000	-1.2012582E+000	1.285109415888840E-003	7.000000000000000E+000	-8.8607012E-005	41	2.3898769E+001	1.019999974232633E+000	-1.5437482E-006	9.3475169E+005
2	1	0	0	1	5.361155869021604E+002	-1.1980293E+000	-1.1978253E+000	1.316236172008968E-003	7.000000000000000E+000	-8.8489607E-005	41	2.3898769E+001	1.087999972514808E+000	-1.5766210E-006	9.1003831E+005
2	1	0	0	1	5.361835869004426E+002	-1.1946293E+000	-1.1944356E+000	1.365594980579459E-003	7.000000000000000E+000	-8.8370696E-005	41	2.3898769E+001	1.155999970796984E+000	-1.6311153E-006	8.7466313E+005
2	1	0	0	1	5.362515868987248E+002	-1.1912293E+000	-1.1910560E+000	1.414222839161511E-003	7.000000000000000E+000	-8.8247951E-005	41	2.3898769E+001	1.223999969079159E+000	-1.6844186E-006	8.4219825E+005
2	1	0	0	1	5.363195868970070E+002	-1.1878291E+000	-1.1876364E+000	1.482852483649717E-003	7.000000000000000E+000	-8.8121393E-005	41	2.3898769E+001	1.291999967361335E+000	-1.7610895E-006	8.0091338E+005
2	1	0	0	1	5.363875868952891E+002	-1.1844292E+000	-1.1842414E+000	1.588045270721158E-003	7.000000000000000E+000	-8.7985733E-005	41	2.3898769E+001	1.359999965643510E+000	-1.8806289E-006	7.4572269E+005
2	1	0	0	1	5.364555868935713E+002	-1.1810292E+000	-1.1808429E+000	1.616974268080074E-003	7.000000000000000E+000	-8.7848741E-005	41	2.3898769E+001	1.427999963925686E+000	-1.9093925E-006	7.3027931E+005
2	1	0	0	1	5.365235868918535E+002	-1.1776292E+000	-1.1774379E+000	1.665766062372748E-003	7.000000000000000E+000	-8.7709632E-005	41	2.3898769E+001	1.495999962207861E+000	-1.9613360E-006	7.0684469E+005
2	1	0	0	1	5.365915868901357E+002	-1.1742293E+000	-1.1740521E+000	1.704048207848814E-003	7.000000000000000E+000	-8.7567416E-005	41	2.3898769E+001	1.563999960490037E+000	-2.0006414E-006	6.8897825E+005
2	1	0	0	1	5.366595868884178E+002	-1.1708293E+000	-1.1706467E+000	1.771984509419494E-003	7.000000000000000E+000	-8.7420180E-005	41	2.3898769E+001	1.631999958772212E+000	-2.0743678E-006	6.6064156E+005
2	1	0	0	1	5.367275868867000E+002	-1.1674293E+000	-1.1672590E+000	1.844842056800862E-003	7.000000000000000E+000	-8.7267937E-005	41	2.3898769E+001	1.699999957054388E+000	-2.1534086E-006	6.3271488E+005
2	1	0	0	1	5.367955868849822E+002	-1.1640292E+000	-1.1638718E+000	1.865650248198836E-003	7.000000000000000E+000	-8.7114648E-005	41	2.3898769E+001	1.767999955336563E+000	-2.1713777E-006	6.2384244E+005
2	1	0	0	1	5.368635868832644E+002	-1.1606292E+000	-1.1604416E+000	1.902581157671238E-003	7.000000000000000E+000	-8.6959190E-005	41	2.3898769E+001	1.835999953618739E+000	-2.2078343E-006	6.0993019E+005
2	1	0	0	1	5.369315868815465E+002	-1.1572292E+000	-1.1570430E+000	1.940912869226815E-003	7.000000000000000E+000	-8.6801374E-005	41	2.3898769E+001	1.903999951900914E+000	-2.2457195E-006	5.9613338E+005
2	1	0	0	1	5.369995868798287E+002	-1.1538292E+000	-1.1536525E+000	2.011382836807504E-003	7.000000000000000E+000	-8.6638815E-005	41	2.3898769E+001	1.971999950183090E+000	-2.3204370E-006	5.7356188E+005
2	1	0	0	1	5.370675868781109E+002	-1.1504292E+000	-1.1502366E+000	2.054906688662094E-003	7.000000000000000E+000	-8.6472144E-005	41	2.3898769E+001	2.039999948465265E+000	-2.3636289E-006	5.5975125E+005
2	1	0	0	1	5.371355868763931E+002	-1.1470292E+000	-1.1468300E+000	2.067485504875136E-003	7.000000000000000E+000	-8.6305074E-005	41	2.3898769E+001	2.107999946747441E+000	-2.3710543E-006	5.5469794E+005
2	1	0	0	1	5.372035868746752E+002	-1.1436292E+000	-1.1434307E+000	2.094992683571116E-003	7.000000000000000E+000	-8.6136402E-005	41	2.3898769E+001	2.175999945029616E+000	-2.3954790E-006	5.4579225E+005
2	1	0	0	1	5.372715868729574E+002	-1.1402292E+000	-1.1400315E+000	2.123333524056223E-003	7.000000000000000E+000	-8.5966138E-005	41	2.3898769E+001	2.243999943311792E+000	-2.4206670E-006	5.3690644E+005
2	1	0	0	1	5.373395868712396E+002	-1.1368293E+000	-1.1366371E+000	2.208036445599158E-003	7.000000000000000E+000	-8.5791333E-005	41	2.3898769E+001	2.311999941593967E+000	-2.5097361E-006	5.1477278E+005
2	1	0	0	1	5.374075868695218E+002	-1.1334292E+000	-1.1332446E+000	2.205561755431587E-003	7.000000000000000E+000	-8.5613334E-005	41	2.3898769E+001	2.379999939876143E+000	-2.4994411E-006	5.1381225E+005
2	1	0	0	1	5.374755868678039E+002	-1.1300292E+000	-1.1298423E+000	2.229549696533993E-003	7.000000000000000E+000	-8.5435648E-005	41	2.3898769E+001	2.447999938158318E+000	-2.5190395E-006	5.0675806E+005
2	1	0	0	1	5.375435868660861E+002	-1.1266292E+000	-1.1264428E+000	2.262302163131225E-003	7.000000000000000E+000	-8.5256943E-005	41	2.3898769E+001	2.515999936440494E+000	-2.5483539E-006	4.9791881E+005
2	1	0	0	1	5.376115868643683E+002	-1.1232291E+000	-1.1230340E+000	2.276626930365670E-003	7.000000000000000E+000	-8.5076834E-005	41	2.3898769E+001	2.583999934722669E+000	-2.5567294E-006	4.9328856E+005
2	1	0	0	1	5.376795868626505E+002	-1.1198292E+000	-1.1196362E+000	2.364441159995415E-003	7.000000000000000E+000	-8.4892534E-005	41	2.3898769E+001	2.651999933004845E+000	-2.6473140E-006	4.7353100E+005
2	1	0	0	1	5.377475868609326E+002	-1.1164292E+000	-1.1162442E+000	2.347510841137795E-003	7.000000000000000E+000	-8.4705433E-005	41	2.3898769E+001	2.719999931287020E+000	-2.6203954E-006	4.7550119E+005
2	1	0	0	1	5.378155868592148E+002	-1.1130291E+000	-1.1128514E+000	2.362758776828157E-003	7.000000000000000E+000	-8.4519328E-005	41	2.3898769E+001	2.787999929569196E+000	-2.6293994E-006	4.7099663E+005
2	1	0	0	1	5.378835868574970E+002	-1.1096292E+000	-1.1094446E+000	2.378053927454490E-003	7.000000000000000E+000	-8.4332474E-005	41	2.3898769E+001	2.855999927851371E+000	-2.6383191E-006	4.6653469E+005
2	1	0	0	1	5.379515868557792E+002	-1.1062292E+000	-1.1060569E+000	2.392491935780429E-003	7.000000000000000E+000	-8.4144638E-005	41	2.3898769E+001	2.923999926133547E+000	-2.6462324E-006	4.6230331E+005
2	1	0	0	1	5.380195868540613E+002	-1.1028292E+000	-1.1026571E+000	2.472388183650039E-003	7.000000000000000E+000	-8.3952305E-005	41	2.3898769E+001	2.991999924415722E+000	-2.7261963E-006	4.4598866E+005
2	1	0	0	1	5.380875868523435E+002	-1.0994292E+000	-1.0992610E+000	2.460791518836984E-003	7.000000000000000E+000	-8.3757688E-005	41	2.3898769E+001	3.059999922697898E+000	-2.7050523E-006	4.4671034E+005
2	1	0	0	1	5.381555868506257E+002	-1.0960292E+000	-1.0958552E+000	2.467061507882895E-003	7.000000000000000E+000	-8.3564759E-005	41	2.3898769E+001	3.127999920980074E+000	-2.7035423E-006	4.4419453E+005
2	1	0	0	1	5.382235868489079E+002	-1.0926291E+000	-1.0924549E+000	2.475688211694591E-003	7.000000000000000E+000	-8.3371218E-005	41	2.3898769E+001	3.195999919262249E+000	-2.7045778E-006	4.4127322E+005
2	1	0	0	1	5.382915868471900E+002	-1.0892291E+000	-1.0890527E+000	2.490554227677666E-003	7.000000000000000E+000	-8.3176885E-005	41	2.3898769E+001	3.263999917544425E+000	-2.7123447E-006	4.3727322E+005
2	1	0	0	1	5.383595868454722E+002	-1.0858293E+000	-1.0856593E+000	2.563423540869039E-003	7.000000000000000E+000	-8.2978469E-005	41	2.3898769E+001	3.331999915826600E+000	-2.7830044E-006	4.2351928E+005
2	1	0	0	1	5.384275868437544E+002	-1.0824292E+000	-1.0822680E+000	2.552293634665470E-003	7.000000000000000E+000	-8.2778242E-005	41	2.3898769E+001	3.399999914108776E+000	-2.7622657E-006	4.2403741E+005
2	1	0	0	1	5.384955868420366E+002	-1.0790291E+000	-1.0788562E+000	2.559050484100940E-003	7.000000000000000E+000	-8.2579958E-005	41	2.3898769E+001	3.467999912390951E+000	-2.7608476E-006	4.2158459E+005
2	1	0	0	1	5.385635868403187E+002	-1.0756292E+000	-1.0754567E+000	2.571395923223217E-003	7.000000000000000E+000	-8.2381084E-005	41	2.3898769E+001	3.535999910673127E+000	-2.7654251E-006	4.1823850E+005
2	1	0	0	1	5.386315868386009E+002	-1.0722291E+000	-1.0720453E+000	2.579148834611701E-003	7.000000000000000E+000	-8.2180180E-005	41	2.3898769E+001	3.603999908955302E+000	-2.7649644E-006	4.1565856E+005
2	1	0	0	1	5.386995868368831E+002	-1.0688292E+000	-1.0686560E+000	2.629016986674411E-003	7.000000000000000E+000	-8.1976410E-005	41	2.3898769E+001	3.671999907237478E+000	-2.8095146E-006	4.0648500E+005
2	1	0	0	1	5.387675868351653E+002	-1.0654291E+000	-1.0652188E+000	2.619339889289321E-003	7.000000000000000E+000	-8.1773243E-005	41	2.3898769E+001	3.739999905519653E+000	-2.7901701E-006	4.0667453E+005
2	1	0	0	1	5.388355868334475E+002	-1.0620291E+000	-1.0618442E+000	2.617301466805801E-003	7.000000000000000E+000	-8.1570564E-005	41	2.3898769E+001	3.807999903801829E+000	-2.7791664E-006	4.0570191E+005
2	1	0	0	1	5.389035868317296E+002	-1.0586292E+000	-1.0584403E+000	2.632550581581725E-003	7.000000000000000E+000	-8.1367609E-005	41	2.3898769E+001	3.875999902084004E+000	-2.7863978E-006	4.0205888E+005
2	1	0	0	1	5.389715868300118E+002	-1.0552292E+000	-1.0550405E+000	2.660094480558935E-003	7.000000000000000E+000	-8.1162441E-005	41	2.3898769E+001	3.943999900366180E+000	-2.8065074E-006	3.9661766E+005
2	1	0	0	1	5.390395868282940E+002	-1.0518291E+000	-1.0516262E+000	2.686966077258719E-003	7.000000000000000E+000	-8.0955237E-005	41	2.3898769E+001	4.011999898648355E+000	-2.8256839E-006	3.9138053E+005
2	1	0	0	1	5.391075868265762E+002	-1.0484291E+000	-1.0482452E+000	2.674714057839166E-003	7.000000000000000E+000	-8.0749145E-005	41	2.3898769E+001	4.079999896930531E+000	-2.8037562E-006	3.9190925E+005
2	1	0	0	1	5.391755868248583E+002	-1.0450293E+000	-1.0448526E+000	2.671594328626660E-003	7.000000000000000E+000	-8.0543323E-005	41	2.3898769E+001	4.147999895212706E+000	-2.7914223E-006	3.9109703E+005
2	1	0	0	1	5.392435868231405E+002	-1.0416292E+000	-1.0414488E+000	2.681075835853876E-003	7.000000000000000E+000	-8.0337435E-005	41	2.3898769E+001	4.215999893494882E+000	-2.7922033E-006	3.8844438E+005
2	1	0	0	1	5.393115868214227E+002	-1.0382291E+000	-1.0380524E+000	2.714070266825756E-003	7.000000000000000E+000	-8.0129306E-005	41	2.3898769E+001	4.283999891777057E+000	-2.8173472E-006	3.8247072E+005
2	1	0	0	1	5.393795868197049E+002	-1.0348291E+000	-1.0346576E+000	2.734459703788176E-003	7.000000000000000E+000	-7.9919555E-005	41	2.3898769E+001	4.351999890059233E+000	-2.8292295E-006	3.7837734E+005
2	1	0	0	1	5.394475868179870E+002	-1.0314292E+000	-1.0312538E+000	2.719514806363975E-003	7.000000000000000E+000	-7.9710917E-005	41	2.3898769E+001	4.419999888341408E+000	-2.8045101E-006	3.7920506E+005
2	1	0	0	1	5.395155868162692E+002	-1.0280292E+000	-1.0278664E+000	2.712420677524967E-003	7.000000000000000E+000	-7.9502701E-005	41	2.3898769E+001	4.487999886623584E+000	-2.7880060E-006	3.7894800E+005
2	1	0	0	1	5.395835868145514E+002	-1.0246290E+000	-1.0244453E+000	2.735697813474935E-003	7.000000000000000E+000	-7.9294397E-005	41	2.3898769E+001	4.555999884905759E+000	-2.8025727E-006	3.7447313E+005
2	1	0	0	1	5.396515868128336E+002	-1.0212291E+000	-1.0210294E+000	2.759934408032550E-003	7.000000000000000E+000	-7.9083700E-005	41	2.3898769E+001	4.623999883187935E+000	-2.8179741E-006	3.6994697E+005
2	1	0	0	1	5.397195868111157E+002	-1.0178292E+000	-1.0176324E+000	2.771722084043096E-003	7.000000000000000E+000	-7.8871599E-005	41	2.3898769E+001	4.691999881470110E+000	-2.8205941E-006	3.6714806E+005
2	1	0	0	1	5.397875868093979E+002	-1.0144292E+000	-1.0142418E+000	2.752909850225263E-003	7.000000000000000E+000	-7.8661091E-005	41	2.3898769E+001	4.759999879752286E+000	-2.7921162E-006	3.6842538E+005
2	1	0	0	1	5.398555868076801E+002	-1.0110292E+000	-1.0108359E+000	2.755430768485429E-003	7.000000000000000E+000	-7.8451303E-005	41	2.3898769E+001	4.827999878034461E+000	-2.7852882E-006	3.6685222E+005
2	1	0	0	1	5.399235868059623E+002	-1.0076292E+000	-1.0074319E+000	2.760883588084517E-003	7.000000000000000E+000	-7.8241508E-005	41	2.3898769E+001	4.895999876316637E+000	-2.7814021E-006	3.6489472E+005
2	1	0	0	1	5.399915868042444E+002	-1.0042292E+000	-1.0040637E+000	2.790733358798918E-003	7.000000000000000E+000	-7.8029530E-005	41	2.3898769E+001	4.963999874598812E+000	-2.8020741E-006	3.5978491E+005
2	1	0	0	1	5.400595868025266E+002	-1.0008291E+000	-1.0006394E+000	2.796005808983371E-003	7.000000000000000E+000	-7.7816061E-005	41	2.3898769E+001	5.031999872880988E+000	-2.7977937E-006	3.5788175E+005
2	1	0	0	1	5.401275868008088E+002	-9.9742913E-001	-9.9721831E-001	2.784240586815812E-003	7.000000000000000E+000	-7.7604382E-005	41	2.3898769E+001	5.099999871163163E+000	-2.7764956E-006	3.5816528E+005
2	1	0	0	1	5.401955867990910E+002	-9.9402916E-001	-9.9382687E-001	2.782677492603768E-003	7.000000000000000E+000	-7.7393335E-005	41	2.3898769E+001	5.167999869445339E+000	-2.7654996E-006	3.5714769E+005
2	1	0	0	1	5.402635867973731E+002	-9.9062914E-001	-9.9042392E-001	2.780759009319914E-003	7.000000000000000E+000	-7.7182485E-005	41	2.3898769E+001	5.235999867727514E+000	-2.7541303E-006	3.5617034E+005
2	1	0	0	1	5.403315867956553E+002	-9.8722911E-001	-9.8703599E-001	2.832102168460859E-003	7.000000000000000E+000	-7.6969234E-005	41	2.3898769E+001	5.303999866009690E+000	-2.7953868E-006	3.4851709E+005
2	1	0	0	1	5.403995867939375E+002	-9.8382920E-001	-9.8362166E-001	2.810481780577224E-003	7.000000000000000E+000	-7.6755015E-005	41	2.3898769E+001	5.371999864291865E+000	-2.7644508E-006	3.4998328E+005
2	1	0	0	1	5.404675867922197E+002	-9.8042917E-001	-9.8020250E-001	2.807436424887740E-003	7.000000000000000E+000	-7.6542579E-005	41	2.3898769E+001	5.439999862574041E+000	-2.7518563E-006	3.4914503E+005
2	1	0	0	1	5.405355867905018E+002	-9.7702914E-001	-9.7680897E-001	2.792789578512542E-003	7.000000000000000E+000	-7.6330798E-005	41	2.3898769E+001	5.507999860856216E+000	-2.7280219E-006	3.4976103E+005
2	1	0	0	1	5.406035867887840E+002	-9.7362906E-001	-9.7342569E-001	2.806442517838743E-003	7.000000000000000E+000	-7.6119453E-005	41	2.3898769E+001	5.575999859138392E+000	-2.7318633E-006	3.4685397E+005
2	1	0	0	1	5.406715867870662E+002	-9.7022921E-001	-9.7002357E-001	2.854184866738926E-003	7.000000000000000E+000	-7.5905591E-005	41	2.3898769E+001	5.643999857420567E+000	-2.7686267E-006	3.3986009E+005
2	1	0	0	1	5.407395867853484E+002	-9.6682912E-001	-9.6661657E-001	2.819807634395079E-003	7.000000000000000E+000	-7.5690958E-005	41	2.3898769E+001	5.711999855702743E+000	-2.7256729E-006	3.4279522E+005
2	1	0	0	1	5.408075867836305E+002	-9.6342921E-001	-9.6320778E-001	2.817000437263031E-003	7.000000000000000E+000	-7.5478805E-005	41	2.3898769E+001	5.779999853984918E+000	-2.7133567E-006	3.4192675E+005
2	1	0	0	1	5.408755867819127E+002	-9.6002913E-001	-9.5983255E-001	2.813100386325144E-003	7.000000000000000E+000	-7.5267024E-005	41	2.3898769E+001	5.847999852267094E+000	-2.7001054E-006	3.4120097E+005
2	1	0	0	1	5.409435867801949E+002	-9.5662916E-001	-9.5642328E-001	2.801004973740140E-003	7.000000000000000E+000	-7.5055606E-005	41	2.3898769E+001	5.915999850549269E+000	-2.6789464E-006	3.4145719E+005
2	1	0	0	1	5.410115867784771E+002	-9.5322907E-001	-9.5301425E-001	2.853651995983349E-003	7.000000000000000E+000	-7.4841941E-005	41	2.3898769E+001	5.983999848831445E+000	-2.7195711E-006	3.3396303E+005
2	1	0	0	1	5.410795867767592E+002	-9.4982916E-001	-9.4964081E-001	2.828058298493023E-003	7.000000000000000E+000	-7.4627671E-005	41	2.3898769E+001	6.051999847113620E+000	-2.6856396E-006	3.3579253E+005
2	1	0	0	1	5.411475867750414E+002	-9.4642907E-001	-9.4621843E-001	2.823137033409244E-003	7.000000000000000E+000	-7.4415620E-005	41	2.3898769E+001	6.119999845395796E+000	-2.6713044E-006	3.3516559E+005
2	1	0	0	1	5.412155867733236E+002	-9.4302911E-001	-9.4282609E-001	2.814417131428458E-003	7.000000000000000E+000	-7.4204167E-005	41	2.3898769E+001	6.187999843677972E+000	-2.6535058E-006	3.3499872E+005
2	1	0	0	1	5.412835867716058E+002	-9.3962914E-001	-9.3941426E-001	2.816362517747898E-003	7.000000000000000E+000	-7.3993207E-005	41	2.3898769E+001	6.255999841960147E+000	-2.6457312E-006	3.3355588E+005
2	1	0	0	1	5.413515867698879E+002	-9.3622917E-001	-9.3603152E-001	2.858318375727820E-003	7.000000000000000E+000	-7.3780080E-005	41	2.3898769E+001	6.323999840242323E+000	-2.6754760E-006	3.2747631E+005
2	1	0	0	1	5.414195867681701E+002	-9.3282914E-001	-9.3264651E-001	2.822845779061035E-003	7.000000000000000E+000	-7.3566131E-005	41	2.3898769E+001	6.391999838524498E+000	-2.6327173E-006	3.3039231E+005
2	1	0	0	1	5.414875867664523E+002	-9.2942917E-001	-9.2924821E-001	2.813351342029135E-003	7.000000000000000E+000	-7.3354662E-005	41	2.3898769E+001	6.459999836806674E+000	-2.6143018E-006	3.3029938E+005
2	1	0	0	1	5.415555867647345E+002	-9.2602915E-001	-9.2583692E-001	2.804931038329494E-003	7.000000000000000E+000	-7.3143870E-005	41	2.3898769E+001	6.527999835088849E+000	-2.5969086E-006	3.3007475E+005
2	1	0	0	1	5.416235867630166E+002	-9.2262912E-001	-9.2243487E-001	2.808037647304855E-003	7.000000000000000E+000	-7.2933639E-005	41	2.3898769E+001	6.595999833371025E+000	-2.5902318E-006	3.2849803E+005
2	1	0	0	1	5.416915867612988E+002	-9.1922921E-001	-9.1903812E-001	2.850851850659739E-003	7.000000000000000E+000	-7.2719871E-005	41	2.3898769E+001	6.663999831653200E+000	-2.6200414E-006	3.2237316E+005
2	1	0	0	1	5.417595867595810E+002	-9.1582912E-001	-9.1563809E-001	2.818370362208437E-003	7.000000000000000E+000	-7.2507988E-005	41	2.3898769E+001	6.731999829935376E+000	-2.5806073E-006	3.2488209E+005
2	1	0	0	1	5.418275867578632E+002	-9.1242909E-001	-9.1223478E-001	2.815004419678696E-003	7.000000000000000E+000	-7.2297596E-005	41	2.3898769E+001	6.799999828217551E+000	-2.5679449E-006	3.2406159E+005
2	1	0	0	1	5.418955867561453E+002	-9.0902913E-001	-9.0882885E-001	2.800819768777961E-003	7.000000000000000E+000	-7.2087896E-005	41	2.3898769E+001	6.867999826499727E+000	-2.5454658E-006	3.2448672E+005
2	1	0	0	1	5.419635867544275E+002	-9.0562910E-001	-9.0542144E-001	2.800328256562776E-003	7.000000000000000E+000	-7.1878552E-005	41	2.3898769E+001	6.935999824781902E+000	-2.5354773E-006	3.2332691E+005
2	1	0	0	1	5.420315867527097E+002	-9.0222913E-001	-9.0204972E-001	2.828127840320507E-003	7.000000000000000E+000	-7.1666065E-005	41	2.3898769E+001	7.003999823064078E+000	-2.5511119E-006	3.1895650E+005
2	1	0	0	1	5.420995867509919E+002	-8.9882904E-001	-8.9864260E-001	2.808057641018165E-003	7.000000000000000E+000	-7.1455484E-005	41	2.3898769E+001	7.071999821346253E+000	-2.5234401E-006	3.2002284E+005
2	1	0	0	1	5.421675867492741E+002	-8.9542913E-001	-8.9523220E-001	2.796451568080156E-003	7.000000000000000E+000	-7.1246192E-005	41	2.3898769E+001	7.139999819628429E+000	-2.5034735E-006	3.2013150E+005
2	1	0	0	1	5.422355867475562E+002	-8.9202911E-001	-8.9182240E-001	2.795121564649714E-003	7.000000000000000E+000	-7.1037597E-005	41	2.3898769E+001	7.207999817910604E+000	-2.4927519E-006	3.1906391E+005
2	1	0	0	1	5.423035867458384E+002	-8.8862920E-001	-8.8842052E-001	2.814135427448329E-003	7.000000000000000E+000	-7.0827984E-005	41	2.3898769E+001	7.275999816192780E+000	-2.5001357E-006	3.1569928E+005
2	1	0	0	1	5.423715867441206E+002	-8.8522911E-001	-8.8503015E-001	2.806651052490609E-003	7.000000000000000E+000	-7.0617585E-005	41	2.3898769E+001	7.343999814474955E+000	-2.4839708E-006	3.1533316E+005
2	1	0	0	1	5.424395867424028E+002	-8.8182914E-001	-8.8163209E-001	2.786211887903426E-003	7.000000000000000E+000	-7.0409107E-005	41	2.3898769E+001	7.411999812757131E+000	-2.4564138E-006	3.1642678E+005
2	1	0	0	1	5.425075867406849E+002	-8.7842917E-001	-8.7823659E-001	2.780931353379743E-003	7.000000000000000E+000	-7.0201691E-005	41	2.3898769E+001	7.479999811039306E+000	-2.4423157E-006	3.1580666E+005
2	1	0	0	1	5.425891867386235E+002	-8.7434912E-001	-8.7411886E-001	2.817766096944441E-003	7.000000000000000E+000	-6.9951813E-005	41	2.3898771E+001	7.561599808977917E+000	-2.4630624E-006	3.1021697E+005
2	1	0	0	1	5.426707867365622E+002	-8.7026912E-001	-8.7002152E-001	2.756783235903951E-003	7.000000000000000E+000	-6.9699883E-005	42	2.3898769E+001	7.643199806916527E+000	-2.3984608E-006	3.1559300E+005
2	1	0	0	1	5.427387867348443E+002	-8.6686909E-001	-8.6662745E-001	2.732324447529241E-003	7.000000000000000E+000	-6.9490823E-005	42	2.3898769E+001	7.711199805198703E+000	-2.3679074E-006	3.1717591E+005
2	1	0	0	1	5.428067867331265E+002	-8.6346912E-001	-8.6324656E-001	2.724617390208427E-003	7.000000000000000E+000	-6.9284273E-005	42	2.3898769E+001	7.779199803480878E+000	-2.3520165E-006	3.1683222E+005
2	1	0	0	1	5.428747867314087E+002	-8.6006910E-001	-8.5984260E-001	2.716051905939534E-003	7.000000000000000E+000	-6.9078604E-005	42	2.3898769E+001	7.847199801763054E+000	-2.3353771E-006	3.1657813E+005
2	1	0	0	1	5.429427867296909E+002	-8.5666913E-001	-8.5642660E-001	2.707224563913733E-003	7.000000000000000E+000	-6.8873560E-005	42	2.3898769E+001	7.915199800045229E+000	-2.3185391E-006	3.1634856E+005
2	1	0	0	1	5.430107867279730E+002	-8.5326910E-001	-8.5305887E-001	2.749591037058380E-003	7.000000000000000E+000	-6.8666537E-005	42	2.3898769E+001	7.983199798327405E+000	-2.3455630E-006	3.1024938E+005
2	1	0	0	1	5.430787867262552E+002	-8.4986919E-001	-8.4962356E-001	2.722914841854131E-003	7.000000000000000E+000	-6.8459420E-005	42	2.3898769E+001	8.051199796609581E+000	-2.3134526E-006	3.1202722E+005
2	1	0	0	1	5.431467867245374E+002	-8.4646916E-001	-8.4624332E-001	2.706714653306335E-003	7.000000000000000E+000	-6.8254922E-005	42	2.3898769E+001	8.119199794891756E+000	-2.2905392E-006	3.1264594E+005
2	1	0	0	1	5.432147867228196E+002	-8.4306914E-001	-8.4283209E-001	2.698764342175912E-003	7.000000000000000E+000	-6.8051100E-005	42	2.3898769E+001	8.187199793173932E+000	-2.2746051E-006	3.1230297E+005
2	1	0	0	1	5.432827867211017E+002	-8.3966917E-001	-8.3942288E-001	2.691450737657990E-003	7.000000000000000E+000	-6.7847817E-005	42	2.3898769E+001	8.255199791456107E+000	-2.2592653E-006	3.1188491E+005
2	1	0	0	1	5.433507867193839E+002	-8.3626914E-001	-8.3603638E-001	2.727802078911594E-003	7.000000000000000E+000	-6.7643057E-005	42	2.3898769E+001	8.323199789738283E+000	-2.2805418E-006	3.0648719E+005
2	1	0	0	1	5.434187867176661E+002	-8.3286917E-001	-8.3263773E-001	2.691609702521032E-003	7.000000000000000E+000	-6.7438115E-005	42	2.3898769E+001	8.391199788020458E+000	-2.2411357E-006	3.0934563E+005
2	1	0	0	1	5.434867867159483E+002	-8.2946908E-001	-8.2924235E-001	2.687041984101322E-003	7.000000000000000E+000	-6.7235444E-005	42	2.3898769E+001	8.459199786302634E+000	-2.2282090E-006	3.0860788E+005
